Date;El Price;Emissionsfaktor Gesamtmix
2014-01-01 00:00:00;13.15;492.603
2014-01-01 01:00:00;12.09;499.289
2014-01-01 02:00:00;11.7;494.797
2014-01-01 03:00:00;11.66;498.181
2014-01-01 04:00:00;11.35;498.748
2014-01-01 05:00:00;9.85;488.151
2014-01-01 06:00:00;9.54;484.398
2014-01-01 07:00:00;9.49;473.129
2014-01-01 08:00:00;11.64;473.654
2014-01-01 09:00:00;11.94;467.95
2014-01-01 10:00:00;12.96;466.749
2014-01-01 11:00:00;15.24;459.137
2014-01-01 12:00:00;16.96;447.73
2014-01-01 13:00:00;26.06;447.701
2014-01-01 14:00:00;32.11;457.642
2014-01-01 15:00:00;32.88;484.063
2014-01-01 16:00:00;32.22;488.194
2014-01-01 17:00:00;30.63;469.418
2014-01-01 18:00:00;28.64;460.04
2014-01-01 19:00:00;20.09;446.096
2014-01-01 20:00:00;15.1;443.535
2014-01-01 21:00:00;13.69;443.87
2014-01-01 22:00:00;15.15;437.036
2014-01-01 23:00:00;12.95;434.857
2014-01-02 00:00:00;30.86;417.147
2014-01-02 01:00:00;62.33;405.17
2014-01-02 02:00:00;52.94;401.692
2014-01-02 03:00:00;7.66;395.252
2014-01-02 04:00:00;35.9;394.829
2014-01-02 05:00:00;7.02;409.647
2014-01-02 06:00:00;0.06;437.38
2014-01-02 07:00:00;33.78;445.393
2014-01-02 08:00:00;-0.04;452.52
2014-01-02 09:00:00;37.97;457.748
2014-01-02 10:00:00;53.53;461.56
2014-01-02 11:00:00;30.63;472.196
2014-01-02 12:00:00;11.8;474.678
2014-01-02 13:00:00;30.44;474.029
2014-01-02 14:00:00;39.54;480.108
2014-01-02 15:00:00;1.92;488.847
2014-01-02 16:00:00;30.64;494.226
2014-01-02 17:00:00;7.06;490.164
2014-01-02 18:00:00;32.18;493.585
2014-01-02 19:00:00;21.31;490.345
2014-01-02 20:00:00;37.42;504.145
2014-01-02 21:00:00;36.24;512.084
2014-01-02 22:00:00;35.47;513.592
2014-01-02 23:00:00;33.56;503.311
2014-01-03 00:00:00;31.12;510.625
2014-01-03 01:00:00;30.96;513.405
2014-01-03 02:00:00;31.96;511.777
2014-01-03 03:00:00;30.96;500.822
2014-01-03 04:00:00;33.13;492.933
2014-01-03 05:00:00;13.15;484.837
2014-01-03 06:00:00;28.27;481.129
2014-01-03 07:00:00;31.94;471.174
2014-01-03 08:00:00;19.02;454.133
2014-01-03 09:00:00;30.46;437.996
2014-01-03 10:00:00;30.39;420.174
2014-01-03 11:00:00;30.43;418.179
2014-01-03 12:00:00;25.61;422.108
2014-01-03 13:00:00;36.98;437.342
2014-01-03 14:00:00;16.01;435.686
2014-01-03 15:00:00;26.32;437.396
2014-01-03 16:00:00;26.1;444.143
2014-01-03 17:00:00;24.01;449.4
2014-01-03 18:00:00;27.4;443.939
2014-01-03 19:00:00;31.45;443.822
2014-01-03 20:00:00;30.99;435.727
2014-01-03 21:00:00;31.66;417.376
2014-01-03 22:00:00;11.67;398.071
2014-01-03 23:00:00;34.97;391.481
2014-01-04 00:00:00;37.2;369.282
2014-01-04 01:00:00;29.44;363.352
2014-01-04 02:00:00;36.38;365.017
2014-01-04 03:00:00;34.96;372.467
2014-01-04 04:00:00;8.72;376.068
2014-01-04 05:00:00;34.18;380.562
2014-01-04 06:00:00;43.49;392.743
2014-01-04 07:00:00;26.86;433.52
2014-01-04 08:00:00;29.4;462.215
2014-01-04 09:00:00;40.97;476.764
2014-01-04 10:00:00;9.84;477.87
2014-01-04 11:00:00;8.96;477.606
2014-01-04 12:00:00;29.03;487.282
2014-01-04 13:00:00;24.3;500.162
2014-01-04 14:00:00;32.02;507.159
2014-01-04 15:00:00;7.93;503.883
2014-01-04 16:00:00;29.65;497.489
2014-01-04 17:00:00;31.92;484.168
2014-01-04 18:00:00;18.4;487.56
2014-01-04 19:00:00;37.32;489.688
2014-01-04 20:00:00;5.18;492.326
2014-01-04 21:00:00;10.07;497.524
2014-01-04 22:00:00;5.23;502.401
2014-01-04 23:00:00;37.36;506.808
2014-01-05 00:00:00;22.08;512.596
2014-01-05 01:00:00;40.13;517.242
2014-01-05 02:00:00;32.45;518.798
2014-01-05 03:00:00;34.67;511.335
2014-01-05 04:00:00;28.81;507.919
2014-01-05 05:00:00;29.91;504.128
2014-01-05 06:00:00;11.38;495.398
2014-01-05 07:00:00;13.33;497.072
2014-01-05 08:00:00;30.9;495.608
2014-01-05 09:00:00;28.06;492.142
2014-01-05 10:00:00;33.16;483.958
2014-01-05 11:00:00;34.94;477.215
2014-01-05 12:00:00;19.92;462.8
2014-01-05 13:00:00;28.41;461.016
2014-01-05 14:00:00;11.56;474.163
2014-01-05 15:00:00;29.4;497.986
2014-01-05 16:00:00;11.66;518.521
2014-01-05 17:00:00;27.42;507.305
2014-01-05 18:00:00;38.49;502.681
2014-01-05 19:00:00;10.96;499.178
2014-01-05 20:00:00;11.0;502.01
2014-01-05 21:00:00;14.69;491.427
2014-01-05 22:00:00;32.07;486.745
2014-01-05 23:00:00;13.77;481.07
2014-01-06 00:00:00;13.84;467.662
2014-01-06 01:00:00;29.0;455.094
2014-01-06 02:00:00;29.48;430.679
2014-01-06 03:00:00;9.85;397.237
2014-01-06 04:00:00;26.09;390.01
2014-01-06 05:00:00;28.11;400.606
2014-01-06 06:00:00;31.41;412.58
2014-01-06 07:00:00;11.89;416.793
2014-01-06 08:00:00;30.19;420.437
2014-01-06 09:00:00;28.16;405.76
2014-01-06 10:00:00;30.77;389.614
2014-01-06 11:00:00;28.34;394.862
2014-01-06 12:00:00;3.98;409.27
2014-01-06 13:00:00;11.55;424.338
2014-01-06 14:00:00;8.24;444.416
2014-01-06 15:00:00;29.0;465.826
2014-01-06 16:00:00;27.71;477.403
2014-01-06 17:00:00;28.14;471.869
2014-01-06 18:00:00;13.21;469.744
2014-01-06 19:00:00;26.06;464.612
2014-01-06 20:00:00;27.82;459.128
2014-01-06 21:00:00;26.02;455.246
2014-01-06 22:00:00;5.09;446.198
2014-01-06 23:00:00;28.04;439.398
2014-01-07 00:00:00;6.52;427.006
2014-01-07 01:00:00;30.84;394.247
2014-01-07 02:00:00;20.06;379.548
2014-01-07 03:00:00;9.26;372.371
2014-01-07 04:00:00;52.92;381.615
2014-01-07 05:00:00;30.91;404.276
2014-01-07 06:00:00;30.09;429.809
2014-01-07 07:00:00;54.44;450.067
2014-01-07 08:00:00;29.99;457.367
2014-01-07 09:00:00;47.99;453.005
2014-01-07 10:00:00;30.92;437.602
2014-01-07 11:00:00;34.99;420.376
2014-01-07 12:00:00;32.91;417.003
2014-01-07 13:00:00;28.59;429.958
2014-01-07 14:00:00;0.07;468.039
2014-01-07 15:00:00;2.05;507.704
2014-01-07 16:00:00;7.59;520.834
2014-01-07 17:00:00;43.0;505.248
2014-01-07 18:00:00;46.0;497.769
2014-01-07 19:00:00;28.14;496.603
2014-01-07 20:00:00;0.07;487.133
2014-01-07 21:00:00;26.07;482.384
2014-01-07 22:00:00;31.17;482.667
2014-01-07 23:00:00;35.81;487.996
2014-01-08 00:00:00;30.13;489.422
2014-01-08 01:00:00;31.14;494.454
2014-01-08 02:00:00;31.18;499.179
2014-01-08 03:00:00;46.2;502.288
2014-01-08 04:00:00;11.34;501.352
2014-01-08 05:00:00;35.92;504.415
2014-01-08 06:00:00;62.96;522.497
2014-01-08 07:00:00;38.97;531.651
2014-01-08 08:00:00;22.41;515.002
2014-01-08 09:00:00;30.31;487.985
2014-01-08 10:00:00;50.95;458.652
2014-01-08 11:00:00;12.67;436.961
2014-01-08 12:00:00;31.22;426.34
2014-01-08 13:00:00;57.67;434.31
2014-01-08 14:00:00;33.51;469.111
2014-01-08 15:00:00;14.61;505.068
2014-01-08 16:00:00;11.37;536.084
2014-01-08 17:00:00;49.96;542.755
2014-01-08 18:00:00;22.01;548.24
2014-01-08 19:00:00;48.39;559.672
2014-01-08 20:00:00;29.28;565.885
2014-01-08 21:00:00;33.53;568.672
2014-01-08 22:00:00;37.68;569.82
2014-01-08 23:00:00;30.3;565.652
2014-01-09 00:00:00;38.46;561.05
2014-01-09 01:00:00;34.65;560.977
2014-01-09 02:00:00;29.86;557.838
2014-01-09 03:00:00;27.87;555.055
2014-01-09 04:00:00;56.97;543.825
2014-01-09 05:00:00;26.5;536.088
2014-01-09 06:00:00;47.92;532.424
2014-01-09 07:00:00;31.2;516.933
2014-01-09 08:00:00;29.29;508.477
2014-01-09 09:00:00;29.97;486.083
2014-01-09 10:00:00;24.83;460.439
2014-01-09 11:00:00;26.66;437.357
2014-01-09 12:00:00;27.18;423.247
2014-01-09 13:00:00;30.1;417.515
2014-01-09 14:00:00;8.26;416.781
2014-01-09 15:00:00;30.57;421.255
2014-01-09 16:00:00;48.0;426.321
2014-01-09 17:00:00;19.77;418.402
2014-01-09 18:00:00;27.18;417.791
2014-01-09 19:00:00;27.12;414.358
2014-01-09 20:00:00;30.28;412.831
2014-01-09 21:00:00;30.4;409.324
2014-01-09 22:00:00;30.59;407.061
2014-01-09 23:00:00;33.5;390.6
2014-01-10 00:00:00;11.98;374.642
2014-01-10 01:00:00;8.23;391.415
2014-01-10 02:00:00;42.55;387.341
2014-01-10 03:00:00;32.92;390.4
2014-01-10 04:00:00;30.57;398.988
2014-01-10 05:00:00;7.74;421.748
2014-01-10 06:00:00;29.28;444.967
2014-01-10 07:00:00;28.68;461.198
2014-01-10 08:00:00;30.51;465.538
2014-01-10 09:00:00;30.17;451.928
2014-01-10 10:00:00;33.57;440.1
2014-01-10 11:00:00;31.24;420.498
2014-01-10 12:00:00;30.8;417.885
2014-01-10 13:00:00;8.3;431.454
2014-01-10 14:00:00;8.91;455.659
2014-01-10 15:00:00;32.57;493.823
2014-01-10 16:00:00;8.99;524.669
2014-01-10 17:00:00;55.02;535.123
2014-01-10 18:00:00;30.58;541.044
2014-01-10 19:00:00;50.07;544.214
2014-01-10 20:00:00;36.77;550.527
2014-01-10 21:00:00;39.18;549.519
2014-01-10 22:00:00;30.63;547.208
2014-01-10 23:00:00;30.23;544.75
2014-01-11 00:00:00;27.21;542.968
2014-01-11 01:00:00;33.63;544.577
2014-01-11 02:00:00;36.97;544.196
2014-01-11 03:00:00;29.27;543.942
2014-01-11 04:00:00;27.09;550.258
2014-01-11 05:00:00;27.91;551.261
2014-01-11 06:00:00;31.34;545.652
2014-01-11 07:00:00;15.93;543.367
2014-01-11 08:00:00;30.31;528.03
2014-01-11 09:00:00;37.16;509.051
2014-01-11 10:00:00;30.78;494.464
2014-01-11 11:00:00;26.76;482.076
2014-01-11 12:00:00;24.55;485.636
2014-01-11 13:00:00;33.18;479.87
2014-01-11 14:00:00;35.45;481.6
2014-01-11 15:00:00;31.25;485.538
2014-01-11 16:00:00;35.05;473.35
2014-01-11 17:00:00;39.89;453.806
2014-01-11 18:00:00;28.17;441.828
2014-01-11 19:00:00;28.01;422.909
2014-01-11 20:00:00;30.5;411.853
2014-01-11 21:00:00;29.22;410.447
2014-01-11 22:00:00;31.12;417.072
2014-01-11 23:00:00;11.12;407.613
2014-01-12 00:00:00;41.96;402.273
2014-01-12 01:00:00;31.11;397.539
2014-01-12 02:00:00;2.14;397.195
2014-01-12 03:00:00;13.93;399.433
2014-01-12 04:00:00;27.07;410.006
2014-01-12 05:00:00;25.7;415.346
2014-01-12 06:00:00;6.78;419.017
2014-01-12 07:00:00;6.73;432.607
2014-01-12 08:00:00;32.17;466.605
2014-01-12 09:00:00;37.35;465.771
2014-01-12 10:00:00;32.85;450.109
2014-01-12 11:00:00;37.62;433.34
2014-01-12 12:00:00;13.48;421.749
2014-01-12 13:00:00;13.01;429.826
2014-01-12 14:00:00;11.77;455.815
2014-01-12 15:00:00;1.81;502.923
2014-01-12 16:00:00;19.91;542.838
2014-01-12 17:00:00;19.03;565.022
2014-01-12 18:00:00;0.11;570.142
2014-01-12 19:00:00;8.98;582.197
2014-01-12 20:00:00;0.04;579.799
2014-01-12 21:00:00;0.9;584.974
2014-01-12 22:00:00;46.09;586.698
2014-01-12 23:00:00;39.66;586.929
2014-01-13 00:00:00;39.88;589.236
2014-01-13 01:00:00;48.39;588.49
2014-01-13 02:00:00;57.93;587.82
2014-01-13 03:00:00;39.94;578.828
2014-01-13 04:00:00;25.91;575.651
2014-01-13 05:00:00;43.31;580.737
2014-01-13 06:00:00;40.15;589.763
2014-01-13 07:00:00;62.9;580.879
2014-01-13 08:00:00;60.71;571.198
2014-01-13 09:00:00;37.3;565.5
2014-01-13 10:00:00;64.41;557.291
2014-01-13 11:00:00;49.09;562.418
2014-01-13 12:00:00;26.0;569.359
2014-01-13 13:00:00;45.22;584.05
2014-01-13 14:00:00;27.86;603.617
2014-01-13 15:00:00;33.14;624.368
2014-01-13 16:00:00;27.6;634.269
2014-01-13 17:00:00;51.62;623.173
2014-01-13 18:00:00;26.71;618.53
2014-01-13 19:00:00;48.78;617.507
2014-01-13 20:00:00;25.95;624.011
2014-01-13 21:00:00;39.92;640.568
2014-01-13 22:00:00;33.11;647.867
2014-01-13 23:00:00;50.84;645.495
2014-01-14 00:00:00;29.56;641.953
2014-01-14 01:00:00;30.34;638.378
2014-01-14 02:00:00;42.94;637.06
2014-01-14 03:00:00;31.0;637.676
2014-01-14 04:00:00;29.37;640.196
2014-01-14 05:00:00;68.0;648.526
2014-01-14 06:00:00;53.7;656.668
2014-01-14 07:00:00;60.02;656.472
2014-01-14 08:00:00;31.14;654.458
2014-01-14 09:00:00;55.88;655.515
2014-01-14 10:00:00;54.94;643.561
2014-01-14 11:00:00;52.54;638.981
2014-01-14 12:00:00;36.98;641.744
2014-01-14 13:00:00;65.94;644.336
2014-01-14 14:00:00;29.15;651.75
2014-01-14 15:00:00;60.09;656.58
2014-01-14 16:00:00;67.51;657.039
2014-01-14 17:00:00;66.06;642.641
2014-01-14 18:00:00;55.01;641.513
2014-01-14 19:00:00;66.95;647.595
2014-01-14 20:00:00;29.65;659.356
2014-01-14 21:00:00;70.68;659.076
2014-01-14 22:00:00;51.86;657.394
