;Flensburg;Sonderburg
2014-01-01 00:00:00;168.49;
2014-01-01 01:00:00;172.58;
2014-01-01 02:00:00;173.58;
2014-01-01 03:00:00;185.57;
2014-01-01 04:00:00;200.55;
2014-01-01 05:00:00;209.81;
2014-01-01 06:00:00;203.53;
2014-01-01 07:00:00;198.55;
2014-01-01 08:00:00;211.08;
2014-01-01 09:00:00;221.08;
2014-01-01 10:00:00;225.08;
2014-01-01 11:00:00;225.08;
2014-01-01 12:00:00;222.08;
2014-01-01 13:00:00;209.81;
2014-01-01 14:00:00;212.86;
2014-01-01 15:00:00;220.19;
2014-01-01 16:00:00;229.19;
2014-01-01 17:00:00;235.29;
2014-01-01 18:00:00;228.91;
2014-01-01 19:00:00;213.86;
2014-01-01 20:00:00;208.86;
2014-01-01 21:00:00;185.57;
2014-01-01 22:00:00;174.63;
2014-01-01 23:00:00;175.58;
2014-01-02 00:00:00;180.58;
2014-01-02 01:00:00;193.28;
2014-01-02 02:00:00;179.01;
2014-01-02 03:00:00;177.28;
2014-01-02 04:00:00;191.76;
2014-01-02 05:00:00;207.14;
2014-01-02 06:00:00;215.52;
2014-01-02 07:00:00;221.91;
2014-01-02 08:00:00;219.91;
2014-01-02 09:00:00;218.52;
2014-01-02 10:00:00;212.86;
2014-01-02 11:00:00;203.77;
2014-01-02 12:00:00;208.77;
2014-01-02 13:00:00;209.77;
2014-01-02 14:00:00;208.77;
2014-01-02 15:00:00;207.77;
2014-01-02 16:00:00;205.77;
2014-01-02 17:00:00;204.77;
2014-01-02 18:00:00;203.77;
2014-01-02 19:00:00;202.77;
2014-01-02 20:00:00;194.57;
2014-01-02 21:00:00;164.56;
2014-01-02 22:00:00;155.52;
2014-01-02 23:00:00;151.65;
2014-01-03 00:00:00;147.45;
2014-01-03 01:00:00;152.45;
2014-01-03 02:00:00;155.52;
2014-01-03 03:00:00;163.65;
2014-01-03 04:00:00;184.58;
2014-01-03 05:00:00;210.72;
2014-01-03 06:00:00;215.86;
2014-01-03 07:00:00;207.86;
2014-01-03 08:00:00;209.86;
2014-01-03 09:00:00;200.67;
2014-01-03 10:00:00;201.67;
2014-01-03 11:00:00;196.58;
